Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
2116,2116000,1000,150.0,0.299,50.54,292130.0,285885.0,54040.0,6245.0,0.281,54.702,142.5,118.0,20.0,24.5
2117,2117000,1000,149.0,0.299,50.539,292291.5,286052.0,54068.0,6239.5,0.356,49.163,161.5,167.0,28.0,-5.5
2118,2118000,1000,180.0,0.299,50.538,292457.0,286225.0,54104.0,6232.0,0.374,48.892,165.5,173.0,36.0,-7.5
2119,2119000,1000,118.0,0.299,50.541,292560.5,286297.0,54133.0,6263.5,0.204,58.974,103.5,72.0,29.0,31.5
2120,2120000,1000,122.0,0.299,50.54,292643.0,286390.0,54160.0,6253.0,0.203,47.009,82.5,93.0,27.0,-10.5
2121,2121000,1000,151.0,0.299,50.544,292806.0,286498.0,54181.0,6308.0,0.292,60.148,163.0,108.0,21.0,55.0
2122,2122000,1000,99.0,0.299,50.543,292916.0,286621.0,54202.0,6295.0,0.254,47.21,110.0,123.0,21.0,-13.0
2123,2123000,1000,117.0,0.299,50.543,293031.0,286739.0,54224.0,6292.0,0.255,49.356,115.0,118.0,22.0,-3.0
2124,2124000,1000,278.0,0.299,50.549,293357.0,286990.0,54274.0,6367.0,0.627,56.499,326.0,251.0,50.0,75.0
2125,2125000,1000,105.0,0.299,50.55,293446.0,287062.0,54294.0,6384.0,0.181,55.28,89.0,72.0,20.0,17.0
2126,2126000,1000,156.0,0.299,50.553,293631.5,287203.0,54321.0,6428.5,0.353,56.815,185.5,141.0,27.0,44.5
2127,2127000,1000,151.0,0.299,50.55,293756.5,287361.0,54344.0,6395.5,0.306,44.17,125.0,158.0,23.0,-33.0
2128,2128000,1000,113.0,0.299,50.551,293857.0,287449.0,54381.0,6408.0,0.226,53.316,100.5,88.0,37.0,12.5
2129,2129000,1000,99.0,0.299,50.552,293979.0,287561.0,54399.0,6418.0,0.252,52.137,122.0,112.0,18.0,10.0
2130,2130000,1000,146.0,0.299,50.554,294149.5,287701.0,54424.0,6448.5,0.336,54.911,170.5,140.0,25.0,30.5
2131,2131000,1000,159.0,0.299,50.557,294336.0,287846.0,54467.0,6490.0,0.374,56.259,186.5,145.0,43.0,41.5
2132,2132000,1000,187.0,0.299,50.556,294488.0,288012.0,54483.0,6476.0,0.334,47.799,152.0,166.0,16.0,-14.0
2133,2133000,1000,155.0,0.299,50.557,294642.0,288155.0,54507.0,6487.0,0.321,51.852,154.0,143.0,24.0,11.0
2134,2134000,1000,188.0,0.299,50.557,294868.5,288371.0,54534.0,6497.5,0.469,51.186,226.5,216.0,27.0,10.5
2135,2135000,1000,115.0,0.299,50.557,294977.0,288483.0,54561.0,6494.0,0.247,49.206,108.5,112.0,27.0,-3.5
2136,2136000,1000,50.0,0.299,50.556,295011.5,288518.0,54565.0,6493.5,0.073,49.64,34.5,35.0,4.0,-0.5
2137,2137000,1000,161.0,0.299,50.562,295187.5,288620.0,54579.0,6567.5,0.292,63.309,176.0,102.0,14.0,74.0
2138,2138000,1000,124.0,0.299,50.562,295312.0,288742.0,54601.0,6570.0,0.269,50.507,124.5,122.0,22.0,2.5
2139,2139000,1000,186.0,0.299,50.561,295499.0,288947.0,54642.0,6552.0,0.433,47.704,187.0,205.0,41.0,-18.0
2140,2140000,1000,108.0,0.299,50.561,295601.0,289040.0,54680.0,6561.0,0.233,52.308,102.0,93.0,38.0,9.0
2141,2141000,1000,128.0,0.299,50.56,295724.5,289176.0,54695.0,6548.5,0.275,47.592,123.5,136.0,15.0,-12.5
2142,2142000,1000,97.0,0.299,50.558,295790.0,289262.0,54712.0,6528.0,0.169,43.234,65.5,86.0,17.0,-20.5
2143,2143000,1000,174.0,0.299,50.563,295978.0,289392.0,54742.0,6586.0,0.348,59.119,188.0,130.0,30.0,58.0
2144,2144000,1000,115.0,0.299,50.568,296155.0,289507.0,54762.0,6648.0,0.312,60.616,177.0,115.0,20.0,62.0
2145,2145000,1000,66.0,0.299,50.568,296202.5,289544.0,54774.0,6658.5,0.097,56.213,47.5,37.0,12.0,10.5
2146,2146000,1000,150.0,0.299,50.562,296320.5,289731.0,54821.0,6589.5,0.352,38.689,118.0,187.0,47.0,-69.0
2147,2147000,1000,108.0,0.299,50.559,296398.5,289841.0,54841.0,6557.5,0.208,41.489,78.0,110.0,20.0,-32.0
2148,2148000,1000,129.0,0.299,50.558,296506.0,289964.0,54865.0,6542.0,0.255,46.638,107.5,123.0,24.0,-15.5
2149,2149000,1000,180.0,0.299,50.556,296664.5,290134.0,54900.0,6530.5,0.363,48.25,158.5,170.0,35.0,-11.5
2150,2150000,1000,110.0,0.299,50.558,296762.0,290215.0,54920.0,6547.0,0.199,54.622,97.5,81.0,20.0,16.5
2151,2151000,1000,167.0,0.299,50.554,296896.5,290390.0,54950.0,6506.5,0.34,43.457,134.5,175.0,30.0,-40.5
2152,2152000,1000,112.0,0.299,50.557,297028.5,290489.0,54976.0,6539.5,0.257,57.143,132.0,99.0,26.0,33.0
2153,2153000,1000,134.0,0.299,50.555,297208.5,290683.0,54993.0,6525.5,0.391,48.128,180.0,194.0,17.0,-14.0
2154,2154000,1000,133.0,0.299,50.559,297361.0,290788.0,55034.0,6573.0,0.298,59.223,152.5,105.0,41.0,47.5
2155,2155000,1000,156.0,0.299,50.563,297529.0,290902.0,55054.0,6627.0,0.302,59.574,168.0,114.0,20.0,54.0
2156,2156000,1000,156.0,0.299,50.564,297699.0,291054.0,55099.0,6645.0,0.367,52.795,170.0,152.0,45.0,18.0
2157,2157000,1000,147.0,0.299,50.566,297867.5,291203.0,55138.0,6664.5,0.356,53.071,168.5,149.0,39.0,19.5
2158,2158000,1000,187.0,0.299,50.56,298044.5,291439.0,55173.0,6605.5,0.448,42.857,177.0,236.0,35.0,-59.0
2159,2159000,1000,215.0,0.299,50.554,298218.0,291685.0,55213.0,6533.0,0.46,41.359,173.5,246.0,40.0,-72.5
2160,2160000,1000,108.0,0.299,50.552,298290.0,291779.0,55233.0,6511.0,0.186,43.373,72.0,94.0,20.0,-22.0
2161,2161000,1000,109.0,0.299,50.551,298399.5,291889.0,55256.0,6510.5,0.242,49.886,109.5,110.0,23.0,-0.5
2162,2162000,1000,80.0,0.299,50.551,298485.0,291974.0,55266.0,6511.0,0.18,50.147,85.5,85.0,10.0,0.5
2163,2163000,1000,144.0,0.299,50.552,298633.0,292106.0,55287.0,6527.0,0.301,52.857,148.0,132.0,21.0,16.0
2164,2164000,1000,163.0,0.299,50.553,298790.0,292257.0,55325.0,6533.0,0.346,50.974,157.0,151.0,38.0,6.0
2165,2165000,1000,196.0,0.299,50.557,299018.0,292429.0,55367.0,6589.0,0.442,57.0,228.0,172.0,42.0,56.0
2166,2166000,1000,195.0,0.299,50.554,299195.5,292638.0,55410.0,6557.5,0.429,45.925,177.5,209.0,43.0,-31.5
2167,2167000,1000,132.0,0.299,50.549,299307.0,292808.0,55437.0,6499.0,0.308,39.609,111.5,170.0,27.0,-58.5
2168,2168000,1000,104.0,0.299,50.546,299442.0,292968.0,55454.0,6474.0,0.312,45.763,135.0,160.0,17.0,-25.0
2169,2169000,1000,213.0,0.299,50.552,299703.0,293163.0,55484.0,6540.0,0.486,57.237,261.0,195.0,30.0,66.0
2170,2170000,1000,104.0,0.299,50.554,299827.5,293255.0,55496.0,6572.5,0.229,57.506,124.5,92.0,12.0,32.5
2171,2171000,1000,59.0,0.299,50.554,299885.0,293308.0,55500.0,6577.0,0.115,52.036,57.5,53.0,4.0,4.5
2172,2172000,1000,165.0,0.299,50.549,300018.0,293507.0,55520.0,6511.0,0.352,40.06,133.0,199.0,20.0,-66.0
2173,2173000,1000,139.0,0.299,50.548,300158.5,293645.0,55532.0,6513.5,0.29,50.449,140.5,138.0,12.0,2.5
2174,2174000,1000,170.0,0.299,50.545,300339.5,293865.0,55585.0,6474.5,0.454,45.137,181.0,220.0,53.0,-39.0
2175,2175000,1000,189.0,0.299,50.546,300544.5,294047.0,55656.0,6497.5,0.458,52.972,205.0,182.0,71.0,23.0
2176,2176000,1000,166.0,0.299,50.543,300714.5,294253.0,55681.0,6461.5,0.401,45.213,170.0,206.0,25.0,-36.0
2177,2177000,1000,132.0,0.299,50.544,300836.5,294361.0,55699.0,6475.5,0.248,53.043,122.0,108.0,18.0,14.0
2178,2178000,1000,126.0,0.299,50.548,300979.5,294454.0,55719.0,6525.5,0.256,60.593,143.0,93.0,20.0,50.0
2179,2179000,1000,171.0,0.299,50.549,301179.0,294642.0,55758.0,6537.0,0.426,51.484,199.5,188.0,39.0,11.5
2180,2180000,1000,83.0,0.299,50.551,301257.0,294694.0,55774.0,6563.0,0.146,60.0,78.0,52.0,16.0,26.0
2181,2181000,1000,73.0,0.299,50.549,301344.5,294799.0,55782.0,6545.5,0.201,45.455,87.5,105.0,8.0,-17.5
2182,2182000,1000,143.0,0.299,50.551,301540.0,294970.0,55807.0,6570.0,0.392,53.342,195.5,171.0,25.0,24.5
2183,2183000,1000,93.0,0.299,50.551,301630.0,295049.0,55817.0,6581.0,0.179,53.254,90.0,79.0,10.0,11.0
2184,2184000,1000,78.0,0.299,50.553,301709.0,295108.0,55835.0,6601.0,0.156,57.246,79.0,59.0,18.0,20.0
2185,2185000,1000,112.0,0.299,50.55,301786.0,295223.0,55850.0,6563.0,0.207,40.104,77.0,115.0,15.0,-38.0
2186,2186000,1000,95.0,0.299,50.547,301838.0,295308.0,55864.0,6530.0,0.151,37.956,52.0,85.0,14.0,-33.0
2187,2187000,1000,115.0,0.299,50.546,301950.5,295426.0,55883.0,6524.5,0.249,48.807,112.5,118.0,19.0,-5.5
2188,2188000,1000,128.0,0.299,50.544,302080.0,295573.0,55897.0,6507.0,0.29,46.835,129.5,147.0,14.0,-17.5
2189,2189000,1000,121.0,0.299,50.544,302204.5,295702.0,55931.0,6502.5,0.287,49.112,124.5,129.0,34.0,-4.5
2190,2190000,1000,120.0,0.299,50.545,302321.5,295807.0,55952.0,6514.5,0.243,52.703,117.0,105.0,21.0,12.0
2191,2191000,1000,151.0,0.299,50.546,302475.5,295946.0,55976.0,6529.5,0.317,52.56,154.0,139.0,24.0,15.0
2192,2192000,1000,131.0,0.299,50.545,302573.5,296044.0,55998.0,6529.5,0.218,50.0,98.0,98.0,22.0,0.0
2193,2193000,1000,87.0,0.299,50.544,302634.5,296121.0,56009.0,6513.5,0.149,44.203,61.0,77.0,11.0,-16.0
2194,2194000,1000,173.0,0.299,50.539,302769.0,296307.0,56042.0,6462.0,0.353,41.966,134.5,186.0,33.0,-51.5
2195,2195000,1000,154.0,0.299,50.54,302955.5,296476.0,56059.0,6479.5,0.372,52.461,186.5,169.0,17.0,17.5
2196,2196000,1000,151.0,0.299,50.537,303063.0,296627.0,56093.0,6436.0,0.292,41.586,107.5,151.0,34.0,-43.5
2197,2197000,1000,148.0,0.299,50.538,303245.5,296789.0,56124.0,6456.5,0.376,52.975,182.5,162.0,31.0,20.5
2198,2198000,1000,91.0,0.299,50.538,303327.5,296864.0,56132.0,6463.5,0.165,52.229,82.0,75.0,8.0,7.0
2199,2199000,1000,129.0,0.299,50.541,303493.0,296992.0,56164.0,6501.0,0.326,56.388,165.5,128.0,32.0,37.5
2200,2200000,1000,74.0,0.299,50.545,303603.0,297061.0,56168.0,6542.0,0.183,61.453,110.0,69.0,4.0,41.0
2201,2201000,1000,79.0,0.299,50.544,303677.0,297139.0,56194.0,6538.0,0.178,48.684,74.0,78.0,26.0,-4.0
2202,2202000,1000,118.0,0.298,50.543,303778.5,297257.0,56211.0,6521.5,0.236,46.241,101.5,118.0,17.0,-16.5
2203,2203000,1000,123.0,0.298,50.544,303909.0,297373.0,56260.0,6536.0,0.295,52.941,130.5,116.0,49.0,14.5
2204,2204000,1000,99.0,0.298,50.545,304020.5,297462.0,56275.0,6558.5,0.215,55.611,111.5,89.0,15.0,22.5
2205,2205000,1000,142.0,0.298,50.546,304223.0,297647.0,56311.0,6576.0,0.423,52.258,202.5,185.0,36.0,17.5
2206,2206000,1000,125.0,0.298,50.544,304319.0,297772.0,56322.0,6547.0,0.232,43.439,96.0,125.0,11.0,-29.0
2207,2207000,1000,104.0,0.298,50.538,304419.0,297939.0,56342.0,6480.0,0.287,37.453,100.0,167.0,20.0,-67.0
2208,2208000,1000,137.0,0.298,50.534,304525.5,298085.0,56360.0,6440.5,0.271,42.178,106.5,146.0,18.0,-39.5
2209,2209000,1000,120.0,0.298,50.536,304636.0,298178.0,56383.0,6458.0,0.227,54.3,110.5,93.0,23.0,17.5
2210,2210000,1000,132.0,0.298,50.534,304747.5,298308.0,56402.0,6439.5,0.261,46.17,111.5,130.0,19.0,-18.5
2211,2211000,1000,110.0,0.298,50.533,304838.5,298407.0,56426.0,6431.5,0.214,47.895,91.0,99.0,24.0,-8.0
2212,2212000,1000,87.0,0.298,50.534,304957.0,298509.0,56454.0,6448.0,0.248,53.741,118.5,102.0,28.0,16.5
2213,2213000,1000,188.0,0.298,50.529,305115.0,298723.0,56497.0,6392.0,0.415,42.473,158.0,214.0,43.0,-56.0
2214,2214000,1000,227.0,0.299,50.53,305450.5,299041.0,56563.0,6409.5,0.72,51.339,335.5,318.0,66.0,17.5
2215,2215000,1000,117.0,0.299,50.528,305553.0,299170.0,56589.0,6383.0,0.258,44.276,102.5,129.0,26.0,-26.5
2216,2216000,1000,210.0,0.299,50.525,305763.0,299404.0,56648.0,6359.0,0.503,47.297,210.0,234.0,59.0,-24.0
2217,2217000,1000,126.0,0.299,50.524,305886.5,299540.0,56689.0,6346.5,0.3,47.592,123.5,136.0,41.0,-12.5
2218,2218000,1000,138.0,0.299,50.524,305996.5,299646.0,56710.0,6350.5,0.237,50.926,110.0,106.0,21.0,4.0
2219,2219000,1000,179.0,0.299,50.531,306236.5,299796.0,56734.0,6440.5,0.414,61.538,240.0,150.0,24.0,90.0
2220,2220000,1000,157.0,0.299,50.531,306402.5,299964.0,56769.0,6438.5,0.369,49.701,166.0,168.0,35.0,-2.0
2221,2221000,1000,122.0,0.299,50.532,306525.0,300073.0,56796.0,6452.0,0.259,52.916,122.5,109.0,27.0,13.5
2222,2222000,1000,141.0,0.299,50.535,306709.5,300213.0,56814.0,6496.5,0.343,56.857,184.5,140.0,18.0,44.5
2223,2223000,1000,159.0,0.299,50.533,306874.5,300405.0,56828.0,6469.5,0.371,46.218,165.0,192.0,14.0,-27.0
2224,2224000,1000,131.0,0.299,50.532,307013.0,300554.0,56850.0,6459.0,0.309,48.174,138.5,149.0,22.0,-10.5
2225,2225000,1000,151.0,0.299,50.534,307189.0,300701.0,56887.0,6488.0,0.36,54.489,176.0,147.0,37.0,29.0
2226,2226000,1000,115.0,0.299,50.532,307281.5,300815.0,56908.0,6466.5,0.228,44.794,92.5,114.0,21.0,-21.5
2227,2227000,1000,138.0,0.299,50.534,307415.0,300924.0,56924.0,6491.0,0.259,55.052,133.5,109.0,16.0,24.5
2228,2228000,1000,152.0,0.299,50.537,307641.0,301108.0,56969.0,6533.0,0.455,55.122,226.0,184.0,45.0,42.0
2229,2229000,1000,163.0,0.299,50.538,307792.0,301238.0,57010.0,6554.0,0.322,53.737,151.0,130.0,41.0,21.0
2230,2230000,1000,90.0,0.299,50.537,307854.5,301308.0,57016.0,6546.5,0.139,47.17,62.5,70.0,6.0,-7.5
2231,2231000,1000,196.0,0.299,50.542,308070.5,301467.0,57056.0,6603.5,0.415,57.6,216.0,159.0,40.0,57.0
2232,2232000,1000,154.0,0.299,50.538,308232.0,301670.0,57075.0,6562.0,0.384,44.307,161.5,203.0,19.0,-41.5
2233,2233000,1000,150.0,0.299,50.536,308373.0,301827.0,57109.0,6546.0,0.332,47.315,141.0,157.0,34.0,-16.0
2234,2234000,1000,167.0,0.299,50.536,308526.5,301979.0,57146.0,6547.5,0.343,50.245,153.5,152.0,37.0,1.5
2235,2235000,1000,34.0,0.299,50.535,308545.5,302008.0,57159.0,6537.5,0.061,39.583,19.0,29.0,13.0,-10.0
2236,2236000,1000,136.0,0.299,50.535,308659.5,302125.0,57171.0,6534.5,0.243,49.351,114.0,117.0,12.0,-3.0
2237,2237000,1000,168.0,0.299,50.534,308842.0,302320.0,57201.0,6522.0,0.407,48.344,182.5,195.0,30.0,-12.5
2238,2238000,1000,159.0,0.299,50.533,309052.0,302531.0,57236.0,6521.0,0.456,49.881,210.0,211.0,35.0,-1.0
2239,2239000,1000,121.0,0.299,50.534,309167.5,302633.0,57247.0,6534.5,0.229,53.103,115.5,102.0,11.0,13.5
2240,2240000,1000,120.0,0.299,50.533,309252.5,302725.0,57257.0,6527.5,0.187,48.023,85.0,92.0,10.0,-7.0
2241,2241000,1000,89.0,0.299,50.532,309324.0,302808.0,57286.0,6516.0,0.183,46.278,71.5,83.0,29.0,-11.5
2242,2242000,1000,103.0,0.299,50.531,309405.0,302897.0,57303.0,6508.0,0.187,47.647,81.0,89.0,17.0,-8.0
2243,2243000,1000,135.0,0.299,50.533,309566.5,303036.0,57330.0,6530.5,0.328,53.744,161.5,139.0,27.0,22.5
2244,2244000,1000,151.0,0.299,50.534,309735.0,303194.0,57351.0,6541.0,0.347,51.608,168.5,158.0,21.0,10.5
2245,2245000,1000,145.0,0.299,50.533,309855.5,303314.0,57387.0,6541.5,0.277,50.104,120.5,120.0,36.0,0.5
2246,2246000,1000,108.0,0.299,50.532,309928.5,303402.0,57402.0,6526.5,0.176,45.342,73.0,88.0,15.0,-15.0
2247,2247000,1000,153.0,0.299,50.533,310068.5,303525.0,57432.0,6543.5,0.293,53.232,140.0,123.0,30.0,17.0
2248,2248000,1000,168.0,0.299,50.532,310213.0,303683.0,57467.0,6530.0,0.338,47.769,144.5,158.0,35.0,-13.5
2249,2249000,1000,152.0,0.299,50.533,310407.5,303857.0,57498.0,6550.5,0.4,52.782,194.5,174.0,31.0,20.5
2250,2250000,1000,162.0,0.299,50.534,310592.5,304030.0,57530.0,6562.5,0.39,51.676,185.0,173.0,32.0,12.0
2251,2251000,1000,153.0,0.299,50.535,310754.5,304178.0,57552.0,6576.5,0.332,52.258,162.0,148.0,22.0,14.0
2252,2252000,1000,203.0,0.299,50.537,310979.5,304375.0,57595.0,6604.5,0.465,53.318,225.0,197.0,43.0,28.0
2253,2253000,1000,153.0,0.299,50.538,311125.5,304504.0,57627.0,6621.5,0.307,53.091,146.0,129.0,32.0,17.0
2254,2254000,1000,165.0,0.299,50.535,311303.0,304708.0,57662.0,6595.0,0.416,46.527,177.5,204.0,35.0,-26.5
2255,2255000,1000,124.0,0.299,50.534,311403.0,304827.0,57683.0,6576.0,0.24,45.662,100.0,119.0,21.0,-19.0
2256,2256000,1000,80.0,0.299,50.534,311480.5,304895.0,57688.0,6585.5,0.15,53.265,77.5,68.0,5.0,9.5
2257,2257000,1000,122.0,0.299,50.537,311620.0,305000.0,57720.0,6620.0,0.277,57.055,139.5,105.0,32.0,34.5
2258,2258000,1000,92.0,0.299,50.538,311723.0,305085.0,57739.0,6638.0,0.207,54.787,103.0,85.0,19.0,18.0
2259,2259000,1000,122.0,0.299,50.54,311847.0,305178.0,57756.0,6669.0,0.234,57.143,124.0,93.0,17.0,31.0
2260,2260000,1000,62.0,0.299,50.541,311907.5,305226.0,57758.0,6681.5,0.111,55.76,60.5,48.0,2.0,12.5
2261,2261000,1000,161.0,0.299,50.538,312045.5,305396.0,57793.0,6649.5,0.343,44.805,138.0,170.0,35.0,-32.0
2262,2262000,1000,129.0,0.299,50.542,312201.0,305499.0,57811.0,6702.0,0.277,60.155,155.5,103.0,18.0,52.5
2263,2263000,1000,172.0,0.299,50.541,312404.5,305717.0,57844.0,6687.5,0.455,48.28,203.5,218.0,33.0,-14.5
2264,2264000,1000,169.0,0.299,50.54,312590.0,305905.0,57890.0,6685.0,0.419,49.665,185.5,188.0,46.0,-2.5
2265,2265000,1000,84.0,0.299,50.541,312693.5,306005.0,57901.0,6688.5,0.214,50.86,103.5,100.0,11.0,3.5
2266,2266000,1000,161.0,0.299,50.54,312841.0,306151.0,57926.0,6690.0,0.319,50.256,147.5,146.0,25.0,1.5
2267,2267000,1000,128.0,0.299,50.539,312963.5,306282.0,57948.0,6681.5,0.276,48.323,122.5,131.0,22.0,-8.5
2268,2268000,1000,34.0,0.299,50.54,313007.0,306323.0,57952.0,6684.0,0.088,51.479,43.5,41.0,4.0,2.5
2269,2269000,1000,146.0,0.299,50.543,313151.5,306426.0,57969.0,6725.5,0.265,58.384,144.5,103.0,17.0,41.5
2270,2270000,1000,147.0,0.299,50.541,313317.0,306607.0,57990.0,6710.0,0.367,47.763,165.5,181.0,21.0,-15.5
2271,2271000,1000,142.0,0.299,50.543,313456.0,306716.0,58013.0,6740.0,0.271,56.048,139.0,109.0,23.0,30.0
2272,2272000,1000,158.0,0.299,50.536,313580.5,306927.0,58033.0,6653.5,0.355,37.109,124.5,211.0,20.0,-86.5
2273,2273000,1000,86.0,0.299,50.536,313690.0,307035.0,58044.0,6655.0,0.229,50.345,109.5,108.0,11.0,1.5
2274,2274000,1000,165.0,0.299,50.532,313851.0,307247.0,58077.0,6604.0,0.406,43.164,161.0,212.0,33.0,-51.0
2275,2275000,1000,44.0,0.299,50.532,313884.0,307271.0,58084.0,6613.0,0.064,57.895,33.0,24.0,7.0,9.0
2276,2276000,1000,121.0,0.299,50.533,314005.5,307376.0,58107.0,6629.5,0.249,53.642,121.5,105.0,23.0,16.5
2277,2277000,1000,175.0,0.299,50.533,314174.0,307542.0,58135.0,6632.0,0.362,50.374,168.5,166.0,28.0,2.5
2278,2278000,1000,137.0,0.299,50.534,314364.5,307720.0,58161.0,6644.5,0.395,51.696,190.5,178.0,26.0,12.5
2279,2279000,1000,110.0,0.299,50.534,314505.5,307853.0,58189.0,6652.5,0.302,51.46,141.0,133.0,28.0,8.0
2280,2280000,1000,68.0,0.299,50.535,314563.5,307905.0,58194.0,6658.5,0.115,52.727,58.0,52.0,5.0,6.0
2281,2281000,1000,190.0,0.299,50.536,314757.5,308082.0,58232.0,6675.5,0.409,52.291,194.0,177.0,38.0,17.0
2282,2282000,1000,127.0,0.299,50.536,314900.5,308217.0,58247.0,6683.5,0.293,51.439,143.0,135.0,15.0,8.0
2283,2283000,1000,108.0,0.299,50.533,315006.5,308359.0,58260.0,6647.5,0.261,42.742,106.0,142.0,13.0,-36.0
2284,2284000,1000,127.0,0.299,50.536,315156.0,308476.0,58283.0,6680.0,0.289,56.098,149.5,117.0,23.0,32.5
2285,2285000,1000,83.0,0.298,50.534,315202.5,308535.0,58294.0,6667.5,0.117,44.076,46.5,59.0,11.0,-12.5
2286,2286000,1000,155.0,0.299,50.544,315475.0,308682.0,58358.0,6793.0,0.483,64.958,272.5,147.0,64.0,125.5
2287,2287000,1000,143.0,0.299,50.547,315624.5,308788.0,58392.0,6836.5,0.289,58.513,149.5,106.0,34.0,43.5
2288,2288000,1000,84.0,0.298,50.547,315698.0,308865.0,58398.0,6833.0,0.157,48.837,73.5,77.0,6.0,-3.5
2289,2289000,1000,60.0,0.298,50.547,315746.0,308910.0,58406.0,6836.0,0.101,51.613,48.0,45.0,8.0,3.0
2290,2290000,1000,86.0,0.298,50.547,315844.0,309013.0,58416.0,6831.0,0.211,48.756,98.0,103.0,10.0,-5.0
2291,2291000,1000,121.0,0.298,50.549,315988.5,309123.0,58442.0,6865.5,0.281,56.778,144.5,110.0,26.0,34.5
2292,2292000,1000,174.0,0.298,50.541,316174.0,309409.0,58484.0,6765.0,0.513,39.343,185.5,286.0,42.0,-100.5
2293,2293000,1000,187.0,0.299,50.544,316393.5,309579.0,58518.0,6814.5,0.423,56.354,219.5,170.0,34.0,49.5
2294,2294000,1000,70.0,0.298,50.544,316444.5,309633.0,58527.0,6811.5,0.114,48.571,51.0,54.0,9.0,-3.0
2295,2295000,1000,192.0,0.299,50.542,316634.0,309838.0,58587.0,6796.0,0.455,48.035,189.5,205.0,60.0,-15.5
2296,2296000,1000,101.0,0.298,50.542,316746.0,309948.0,58610.0,6798.0,0.245,50.45,112.0,110.0,23.0,2.0
2297,2297000,1000,166.0,0.298,50.545,316919.5,310088.0,58632.0,6831.5,0.336,55.343,173.5,140.0,22.0,33.5
2298,2298000,1000,119.0,0.298,50.545,317005.0,310174.0,58643.0,6831.0,0.182,49.854,85.5,86.0,11.0,-0.5
2299,2299000,1000,160.0,0.298,50.544,317176.5,310355.0,58663.0,6821.5,0.372,48.652,171.5,181.0,20.0,-9.5
2300,2300000,1000,100.0,0.298,50.546,317260.0,310407.0,58682.0,6853.0,0.154,61.624,83.5,52.0,19.0,31.5
2301,2301000,1000,156.0,0.298,50.549,317499.5,310601.0,58701.0,6898.5,0.453,55.248,239.5,194.0,19.0,45.5
2302,2302000,1000,119.0,0.298,50.55,317620.5,310714.0,58739.0,6906.5,0.272,51.709,121.0,113.0,38.0,8.0
2303,2303000,1000,121.0,0.298,50.549,317704.0,310803.0,58765.0,6901.0,0.199,48.406,83.5,89.0,26.0,-5.5
2304,2304000,1000,147.0,0.298,50.55,317876.0,310958.0,58795.0,6918.0,0.357,52.599,172.0,155.0,30.0,17.0
2305,2305000,1000,132.0,0.298,50.552,318039.0,311090.0,58831.0,6949.0,0.331,55.254,163.0,132.0,36.0,31.0
2306,2306000,1000,112.0,0.298,50.554,318136.5,311164.0,58851.0,6972.5,0.192,56.851,97.5,74.0,20.0,23.5
2307,2307000,1000,76.0,0.298,50.555,318207.0,311223.0,58862.0,6984.0,0.141,54.44,70.5,59.0,11.0,11.5
2308,2308000,1000,88.0,0.298,50.555,318306.0,311321.0,58871.0,6985.0,0.206,50.254,99.0,98.0,9.0,1.0
2309,2309000,1000,167.0,0.298,50.552,318453.5,311496.0,58914.0,6957.5,0.365,45.736,147.5,175.0,43.0,-27.5
2310,2310000,1000,187.0,0.298,50.549,318627.0,311704.0,58952.0,6923.0,0.419,45.478,173.5,208.0,38.0,-34.5
2311,2311000,1000,164.0,0.298,50.549,318804.5,311882.0,58981.0,6922.5,0.385,49.93,177.5,178.0,29.0,-0.5
2312,2312000,1000,62.0,0.298,50.55,318861.5,311922.0,58990.0,6939.5,0.106,58.763,57.0,40.0,9.0,17.0
2313,2313000,1000,158.0,0.298,50.554,319122.5,312128.0,59026.0,6994.5,0.503,55.889,261.0,206.0,36.0,55.0
2314,2314000,1000,117.0,0.298,50.55,319232.5,312292.0,59050.0,6940.5,0.298,40.146,110.0,164.0,24.0,-54.0
2315,2315000,1000,154.0,0.298,50.548,319399.5,312478.0,59073.0,6921.5,0.376,47.309,167.0,186.0,23.0,-19.0
2316,2316000,1000,72.0,0.298,50.546,319512.5,312604.0,59087.0,6908.5,0.253,47.28,113.0,126.0,14.0,-13.0
2317,2317000,1000,205.0,0.299,50.547,319729.0,312804.0,59122.0,6925.0,0.452,51.981,216.5,200.0,35.0,16.5
2318,2318000,1000,154.0,0.299,50.555,319950.0,312929.0,59176.0,7021.0,0.4,63.873,221.0,125.0,54.0,96.0
2319,2319000,1000,88.0,0.299,50.556,320045.0,313005.0,59182.0,7040.0,0.177,55.556,95.0,76.0,6.0,19.0
2320,2320000,1000,141.0,0.298,50.558,320178.0,313109.0,59206.0,7069.0,0.261,56.118,133.0,104.0,24.0,29.0
2321,2321000,1000,83.0,0.298,50.557,320221.0,313163.0,59218.0,7058.0,0.109,44.33,43.0,54.0,12.0,-11.0
2322,2322000,1000,172.0,0.298,50.561,320465.5,313358.0,59241.0,7107.5,0.463,55.631,244.5,195.0,23.0,49.5
